system_id,comment_idx,cmtStatus,cmtPoster,cmtContent,cmtDate
211,39,推,intointo,高虹安?那個角度？,2023-04-09 13:54:00
211,40,推,seemoon2000,看著照片認真覺得高虹安年輕可能贏,2023-04-09 13:54:00
211,41,→,ComeThrough,設了,2023-04-09 13:54:00
211,42,推,raymond501,以前滿正常的，為何來台要偽裝成高虹,2023-04-09 13:55:00
211,43,推,ps124125288,"沒想到脫下口罩,長得很像高虹安的臉",2023-04-09 13:55:00
211,44,→,intointo,有高虹安20歲的照片嗎？,2023-04-09 13:55:00
211,45,→,aa01081008tw,賣點本來就不是臉.是跳舞很騷吧,2023-04-09 13:55:00
211,46,→,raymond501,下面那照片根本不同人吧,2023-04-09 13:56:00
211,47,推,Topwater,這鏡頭太真實了不忍直視,2023-04-09 13:56:00
211,48,推,keygo,大腿很像有點粗,2023-04-09 13:56:00
211,49,推,pokyhoyo,高虹安跳舞強多了人家是女版麥可傑克森,2023-04-09 13:56:00
211,50,→,ps124125288,就好像高虹安穿熱褲絲襪在跳舞一樣,2023-04-09 13:57:00
211,51,→,unter,臉有點路人,2023-04-09 13:57:00
211,52,推,etiennechiu,怎麼長得不一樣，普很多,2023-04-09 13:57:00
211,53,推,fack3170,口罩拿掉就是這樣啊,2023-04-09 13:58:00
211,54,→,hn84679402,真的蠻高虹安的哈哈哈,2023-04-09 13:58:00
211,55,噓,cksxxb123,拜託專心新竹市政,2023-04-09 13:59:00
211,56,→,andysun221,越整越還好..,2023-04-09 13:59:00
211,57,推,waldo34,風塵味,2023-04-09 14:00:00
211,58,→,etiennechiu,腿粗短還是不要穿厚牛仔褲會更粗,2023-04-09 14:00:00
211,59,噓,hipmyhop,雞巴醜女比台女還醜,2023-04-09 14:00:00
211,60,→,a12788547,雙馬尾賣萌可以其他就….,2023-04-09 14:02:00
211,61,推,HausRush,靠邀臉好醜很長欸,2023-04-09 14:04:00
211,62,→,HausRush,沒有臉再騷哪有屌用,2023-04-09 14:04:00
211,63,→,j900414,妳都會,2023-04-09 14:05:00
211,64,推,GyroZep,平臉人,2023-04-09 14:05:00
211,65,推,slimfat0202,肉肉的好,2023-04-09 14:06:00
211,66,推,BIA,樂天黃婕樂天高虹安,2023-04-09 14:07:00
211,67,推,jarrodqq896,有夠像高虹安XDD,2023-04-09 14:09:00
211,68,推,MegaGG,緊身長褲顯胖,2023-04-09 14:09:00
211,69,→,a19851106,怎麼之前的影片比較好看,2023-04-09 14:09:00
211,70,推,s405510062,高不是選上了？為啥要這樣跳,2023-04-09 14:10:00
211,71,→,gobo,是你截太醜嗎怎差這麼多,2023-04-09 14:10:00
211,72,推,Lowpapa,高虹安,2023-04-09 14:11:00
211,73,→,milkBK,這牛仔褲這真的不行,2023-04-09 14:14:00
211,74,推,Yonhao,陳幸妤,2023-04-09 14:17:00
211,75,推,visviva,她紮進這件牛仔褲只有她可以這樣穿吧，比,2023-04-09 14:17:00
211,76,→,visviva,例變短,2023-04-09 14:17:00
211,77,推,KillerMoDo,==他的賣點之一大腿給遮起來了,2023-04-09 14:17:00
211,78,推,ivan1994,穿緊身牛仔褲很讚啊線條都出來了,2023-04-09 14:19:00
211,79,推,taro0116lo,其實沒很正...,2023-04-09 14:20:00
211,80,推,CTTSAI,褲子這樣配有夠醜,2023-04-09 14:20:00
211,81,推,kcclasaki,上來搖的話會被榨乾,2023-04-09 14:22:00
211,82,推,f204137,高虹安...,2023-04-09 14:22:00
211,83,推,northwater,城之內,2023-04-09 14:24:00
211,84,噓,susanmm,頭好大,2023-04-09 14:24:00
211,85,→,franzos,這個服裝是故意搞臭她的吧,2023-04-09 14:26:00
211,86,噓,HsiangFly,高虹安4ni?,2023-04-09 14:26:00
211,87,推,jwtl,來台灣拍的真的臉降級的感覺，到底是攝影技,2023-04-09 14:26:00
211,88,→,jwtl,術爛還是攝影鏡頭更真實？,2023-04-09 14:26:00
211,89,推,s860134,樂天啦啦隊的精髓在於..,2023-04-09 14:27:00
211,90,噓,inpin,本人怎麼長那麼怪,2023-04-09 14:27:00
211,91,推,fack3170,韓國比較會包裝來台現出原型,2023-04-09 14:27:00
211,92,推,aikensh5566,高虹安,2023-04-09 14:28:00
211,93,推,powermountai,哪裡像高.....,2023-04-09 14:28:00
211,94,→,s203abc,怎麼跟我看的片片好像…,2023-04-09 14:30:00
211,95,推,cymtrex,越拍越怪,2023-04-09 14:32:00
211,96,→,heatlion,第2張像全洲傑尼龜,2023-04-09 14:32:00
211,97,推,skyringcha,根本就不好看啊,2023-04-09 14:33:00
211,98,→,s203abc,第二張有像72妹,2023-04-09 14:35:00
211,99,推,userkka,謝謝我好了,2023-04-09 14:35:00
211,100,推,killbaga,高虹安XD,2023-04-09 14:36:00
211,101,推,BOXer99,什麼鬼,2023-04-09 14:36:00
211,102,推,speady,下巴很突出,2023-04-09 14:37:00
211,103,→,speady,得罪造型師了嗎？給他這條牛仔褲,2023-04-09 14:37:00
211,104,推,Hirano,桃乃木,2023-04-09 14:39:00
211,105,推,MichaelRedd,高虹安XDDDDD,2023-04-09 14:40:00
211,106,推,ashkaze,靠說高虹安後回不去了,2023-04-09 14:43:00
211,107,推,csghuuguh,是不是有人故意搞他啊給他穿牛仔褲,2023-04-09 14:45:00
211,108,推,garrickhsu,找安,2023-04-09 14:45:00
211,109,→,garrickhsu,林襄大勝,2023-04-09 14:45:00
211,110,推,sunnyyoung,搖到扁掉,2023-04-09 14:47:00
211,111,推,Kazmier,我沒了,2023-04-09 14:47:00
211,112,噓,bumloveme,全州高洪安,2023-04-09 14:49:00
211,113,推,ggcircle,騷氣,2023-04-09 14:51:00
211,114,推,robinstart,整個變很弱哈哈,2023-04-09 14:51:00
211,115,→,alex00089,搖出來,2023-04-09 14:53:00
211,116,推,Stupidog5566,我沒了,2023-04-09 14:54:00
211,117,推,gx9900824,靠北是要你們看腿不是下巴啦,2023-04-09 14:56:00
211,118,推,lovedls,戴口罩好可愛，脫口罩高虹安…,2023-04-09 14:57:00
211,119,推,help1268,牛仔褲不行,2023-04-09 14:57:00
211,120,噓,moocow,真的不好看,2023-04-09 14:58:00
211,121,推,allenz78,厚道？,2023-04-09 14:59:00
211,122,推,a28200266,高虹安？,2023-04-09 14:59:00
211,123,→,chichung,怎麼拍那麼醜蘋果記者嗎？,2023-04-09 15:00:00
211,124,推,Yahweh,屁股和大腿...,2023-04-09 15:01:00
211,125,推,Ethierz,她想生5個，請大家多多報名,2023-04-09 15:01:00
211,126,噓,ss61512tw,高虹安醜成那樣不要侮辱人,2023-04-09 15:04:00
211,127,推,netio,卸妝變路人,2023-04-09 15:04:00
211,128,推,mimian17,衣服褲子毀一個人,2023-04-09 15:07:00
211,129,→,rcro,真不知道之前一堆人在高潮什麼…就正常水準,2023-04-09 15:09:00
211,130,→,rcro,又不是outstanding…,2023-04-09 15:09:00
211,131,→,iitw007,第一個想到小優,2023-04-09 15:10:00
211,132,→,iamgaylan,笑死你很會截圖欸,2023-04-09 15:11:00
211,133,推,c132908,完全不行，胸小、大扁屁、短粗腿@@,2023-04-09 15:11:00
211,134,推,rfdevil8145,完了回不去了….,2023-04-09 15:13:00
211,135,推,NTPUpigeyes,好像那個誰誰誰,2023-04-09 15:14:00
211,136,推,aa97531aa,這大媽是誰啊？？？,2023-04-09 15:15:00
211,137,推,sean88166,穿牛仔褲是要看三洨,2023-04-09 15:16:00
211,138,→,seanlydia,韓國不推,2023-04-09 15:16:00
211,139,推,rock74228,小優或高虹安自己選一個～,2023-04-09 15:17:00
211,140,推,kimgordon,小乳豬身材,2023-04-09 15:19:00
211,141,推,d38485678,臉真的還好,2023-04-09 15:21:00
211,142,推,lowlow1980,造型失敗,2023-04-09 15:22:00
211,143,噓,AresPeng,那個高腰褲是怎麼回事？好像變壯了,2023-04-09 15:24:00
211,144,推,m54k600ive80,衣服選錯,2023-04-09 15:24:00
211,145,→,xo1100,這攝影師……,2023-04-09 15:25:00
211,146,噓,sendicmimic,那個臉，一動起來嚇死人，再整嘛。,2023-04-09 15:30:00
211,147,推,bahrainer,正想要推像高虹安,2023-04-09 15:31:00
211,148,→,a0952136637,怎麼長得…,2023-04-09 15:32:00
211,149,→,z32510z,就韓式塑膠臉喜韓兒前陣子是在吹噓什麼,2023-04-09 15:35:00
211,150,→,z32510z,的,2023-04-09 15:36:00
211,151,噓,palapalanhu,小優,2023-04-09 15:36:00
211,152,推,ko74652,顏值台灣比較正林襄win,2023-04-09 15:38:00
211,153,推,t2134563,好像還好,2023-04-09 15:38:00
211,154,推,ISISxDOG,小優...,2023-04-09 15:40:00
211,155,→,b23053812,.........,2023-04-09 15:44:00
211,156,推,kissa0924307,好會扭跳舞真的厲害,2023-04-09 15:49:00
211,157,→,citima,可愛,2023-04-09 15:53:00
211,158,噓,LeonBolton,為何一堆閉眼照？,2023-04-09 15:53:00
211,159,→,ssccg,看越久臉越明顯越看不下去,2023-04-09 15:54:00
211,160,→,ssccg,舞就是有練過專業的嘛,2023-04-09 15:54:00
211,161,推,roger810605,香,2023-04-09 15:55:00
211,162,推,RanceTsai,靠北誰講高虹安的啦回不去了xD,2023-04-09 15:55:00
211,163,推,naniplus,高虹安XD,2023-04-09 15:55:00
211,164,推,metroid0104,大腿看起來很壯,2023-04-09 15:56:00
211,165,推,marshmallowH,高虹安+陳幸妤,2023-04-09 15:57:00
211,166,推,fox0605,超像高虹安,2023-04-09 15:57:00
211,167,推,Cersei,扭起來,2023-04-09 15:57:00
211,168,推,GW1014,跟高好像可以啊,2023-04-09 15:57:00
211,169,→,x7834210,高虹安轉生去跳操,2023-04-09 16:01:00
211,170,推,vickyshan,臉和身體比例都還好，扭功厲害！,2023-04-09 16:04:00
211,171,推,FLy60169,這是小優嗎？,2023-04-09 16:05:00
211,172,推,Redsuns,臉很普,2023-04-09 16:05:00
211,173,推,pangene,變成高虹安？,2023-04-09 16:10:00
211,174,推,Tina741214,真可愛,2023-04-09 16:10:00
211,175,推,starmiau,大腿有點粗,2023-04-09 16:10:00
211,176,推,htc10,484胖了-.-,2023-04-09 16:13:00
211,177,推,iwei0930,果然韓國什麼都不能信,2023-04-09 16:17:00
211,178,推,xinWu,牛仔褲失敗,2023-04-09 16:20:00
211,179,推,ALDNOAH5566,什麼照妖鏡越看越難看,2023-04-09 16:23:00
211,180,推,drmactt,牛仔長褲零分，哈氣給過,2023-04-09 16:23:00
211,181,推,victoryman,被說後好像真的有點像==,2023-04-09 16:24:00
211,182,→,sixis,有夠普,2023-04-09 16:24:00
211,183,推,Ideology5566,一般般,2023-04-09 16:26:00
211,184,推,caseywvt,李多慧本來就口罩限定,2023-04-09 16:29:00
211,185,噓,nolimits,明明不正,2023-04-09 16:33:00
211,186,推,x21198,她賣點不是很會扭嗎,2023-04-09 16:35:00
211,187,推,AustinRivers,真的像市長,2023-04-09 16:35:00
211,188,→,jiinder,我好了,2023-04-09 16:38:00
211,189,→,popcorn206,一_一要確耶這真的是最頂的？,2023-04-09 16:43:00
211,190,推,mamoru5566,牛仔褲是怎麼回事==,2023-04-09 16:45:00
211,191,噓,jiamama,整形整得還舒服ㄇ？,2023-04-09 16:45:00
211,192,推,pissartist,看起來很老,2023-04-09 16:51:00
211,193,推,w33kndlov3,超會扭,2023-04-09 16:52:00
211,194,噓,jagger,高市長好,2023-04-09 16:55:00
211,195,推,ssnpiggy,牛仔褲醜,2023-04-09 17:01:00
211,196,推,swingingbear,普妹為什麼新聞這麼多,2023-04-09 17:06:00
211,197,→,stlinman,韓國高虹安!?,2023-04-09 17:12:00
211,198,推,wench760129,高虹安...,2023-04-09 17:14:00
211,199,推,kumabartho,故意截這種的齁,2023-04-09 17:22:00
211,200,推,love0504,穿太多,2023-04-09 17:24:00
211,201,推,tibial,韓國高虹安,2023-04-09 17:24:00
211,202,推,sakala,怎麼有一種小優的既視感,2023-04-09 17:27:00
211,203,→,azeroth,高虹安我笑了XDDD,2023-04-09 17:28:00
211,204,噓,stoke4096,這高鼻安吧,2023-04-09 17:36:00
211,205,推,mylove33,怎麼感覺真的蠻普的,2023-04-09 17:38:00
211,206,推,ken0062,過譽了請顧好新竹,2023-04-09 17:43:00
211,207,→,KURO1214,我也硬了起來,2023-04-09 17:50:00
211,208,→,nolimits,林襄正多了,2023-04-09 17:58:00
211,209,噓,xtt496,又老又醜，我不行,2023-04-09 18:10:00
211,210,→,nostar,給箭頭會不會挑照片啊,2023-04-09 18:17:00
211,211,噓,mayshun,真塑可愛,2023-04-09 18:21:00
211,212,噓,pionaero,這三小啦幹,2023-04-09 18:23:00
211,213,推,xzr,哈哈笑死,2023-04-09 18:28:00
211,214,→,zxc0913,醜==,2023-04-09 18:29:00
211,215,噓,ringohejia,牛仔褲好醜,2023-04-09 18:31:00
211,216,噓,jkoe,李多惠看不懂在紅啥,2023-04-09 18:45:00
211,217,推,Dark3355,還好,2023-04-09 18:49:00
211,218,推,haruko0420,他妹妹頭好看很多,2023-04-09 18:56:00
211,219,→,lavender1227,還好吧,2023-04-09 19:04:00
211,220,推,antx,這個腰，阿….撕,2023-04-09 19:32:00
211,221,噓,since8675,拜託...把口罩戴起來...,2023-04-09 19:38:00
211,222,→,haha1234,就高宏安,2023-04-09 19:48:00
211,223,推,Blanche,請戴口罩,2023-04-09 21:00:00
211,224,推,free112136,可愛,2023-04-09 21:40:00
211,225,推,as457858544,臉跟脖子色差,2023-04-09 22:18:00
211,226,推,simonwang,慘無人道的攝影師！照妖鏡。,2023-04-09 22:49:00
211,227,推,ivan761016,攝影師之前是不是在蘋果日報任職過？,2023-04-09 23:11:00
211,228,推,yurian,這套不適合他,2023-04-09 23:48:00
211,229,推,kalistanm,換臉了？,2023-04-09 23:52:00
211,230,推,alvis000,她的大腿才是讚,2023-04-10 00:06:00
211,231,推,a030220785,我覺得長的有點像小優,2023-04-10 00:25:00
211,232,噓,ideal5566,下巴真驚人,2023-04-10 00:51:00
211,233,推,aglet,結論：樂天找安,2023-04-10 01:11:00
211,234,→,Louismax,講真的被林襄屌打,2023-04-10 02:33:00
211,235,推,NX9999,真的有像,2023-04-10 04:02:00
211,236,推,ccmvic,賣藝的腰,2023-04-10 05:12:00
211,237,推,ck237,這乃不給過,2023-04-10 08:04:00
211,238,推,loveandy58,高虹安,2023-04-10 08:08:00
211,239,→,eureka,拿一點大腿脂肪去墊胸部應該就封頂了,2023-04-10 08:29:00
211,240,推,soiloveu,讚,2023-04-10 09:56:00
211,241,推,DirkMavs,李的優勢本來就是動態跳舞的魅力靜態照,2023-04-10 11:30:00
211,242,→,DirkMavs,當然無感,2023-04-10 11:30:00
211,243,推,wan900627,高虹安,2023-04-10 12:52:00
211,244,推,okah,虹姊我們,2023-04-10 13:07:00
211,245,推,aa2425,比林靜儀好看了,2023-04-10 14:51:00
211,246,推,giaour,好騷喔,2023-04-10 22:26:00
211,247,噓,rhycloud,白粉目幹？,2023-04-11 03:34:00
211,248,噓,neimad,醜,2023-04-11 07:23:00
211,249,推,hero125,我第一眼也以為是小優XD,2023-04-11 08:00:00
211,250,推,GameGyu,<我如何車禍後到異世界當市長>,2023-04-11 11:37:00
212,1,推,fack3170,下巴怎了,2023-04-09 13:55:00
212,2,→,raymond501,以前比較正,2023-04-09 13:57:00
212,3,→,sim3000,林襄都去MLB了,2023-04-09 14:01:00
212,4,推,woulin,高在政壇算美女吧,2023-04-09 14:04:00
212,5,推,wolve,其實沒有很好笑,2023-04-09 14:15:00
212,6,推,nogood86,平心而論，高虹安比較好看,2023-04-09 14:17:00
212,7,推,kenike,眼睛要不要去看一下,2023-04-09 14:38:00
212,8,→,s203abc,高還比較有feel,2023-04-09 14:49:00
212,9,推,flymyfinger,高瘦下來後變比較上相但超級瘦,2023-04-09 14:50:00
212,10,→,flymyfinger,下巴超級尖,2023-04-09 14:50:00
212,11,噓,love0504,去看眼科,2023-04-09 19:43:00
212,12,推,jachan,一樣的部分是吃四方，但這不符傳統的審美,2023-04-10 13:43:00
212,13,→,jachan,標準,2023-04-10 13:43:00
212,14,→,rhycloud,白粉去看眼科,2023-04-11 03:35:00
212,15,→,GameGyu,<我如何車禍後到異世界當市長>,2023-04-11 11:38:00
213,1,→,fack3170,不會,2023-04-09 13:59:00
213,2,推,gotopark,不會,2023-04-09 14:00:00
213,3,推,sim3000,不會炒作而已好想贏韓國還請韓國人,2023-04-09 14:00:00
213,4,→,sim3000,根本搞錯客群,2023-04-09 14:01:00
213,5,推,woulin,我買票了,2023-04-09 14:01:00
213,6,推,xonba,坐進一點不然根本看不到,2023-04-09 14:10:00
213,7,→,jarrodqq896,去新竹市政府看就好了反正長相差不,2023-04-09 14:15:00
213,8,→,jarrodqq896,多,2023-04-09 14:15:00
214,1,噓,Roooz,老,2023-04-09 14:14:00
214,2,→,b9513227,你沒看YT嗎韓妹屌打,2023-04-09 14:14:00
214,3,→,CREA,塑,2023-04-09 14:15:00
214,4,→,sim3000,4啊韓國妹子真的無感,2023-04-09 14:19:00
214,5,推,iPhoneX3,是,2023-04-09 14:20:00
214,6,推,ihx00,林大輸好嗎，瞎了喔,2023-04-09 14:44:00
214,7,→,etiennechiu,氣質不好,2023-04-09 14:52:00
214,8,→,illawang,林襄過氣了啦,2023-04-09 15:24:00
214,9,推,love0504,對啊林襄天然的沒整形,2023-04-09 17:17:00
215,1,推,sustaining,幹這樣我以後怎麼看雞掰勒,2023-04-10 12:24:00
215,2,推,k385476916,哈哈,2023-04-10 12:24:00
215,3,→,terry955048,反正大砲哥也會修圖,2023-04-10 12:24:00
215,4,→,m54k600ive80,Hernose,2023-04-10 12:25:00
215,5,推,dovepacket,一個TureFace一個FalseFace,2023-04-10 12:25:00
215,6,推,tyrande,這樣是在捧高?!意思是她也是正妹,2023-04-10 12:25:00
215,7,→,pokyhoyo,高虹安不是撞臉麥可傑克森嗎跳舞比李多,2023-04-10 12:25:00
215,8,→,pokyhoyo,會強多了,2023-04-10 12:25:00
215,9,→,nptrj,那是哪個頻道怎搜不到,2023-04-10 12:27:00
215,10,推,sustaining,她的yt吧,2023-04-10 12:28:00
215,11,推,Matz,公三小啊....,2023-04-10 12:32:00
215,12,推,berryc,不露大腿好歹也穿瑜珈褲牛仔褲滾,2023-04-10 12:33:00
215,13,噓,z32510z,爛死在韓國跳穿短褲來台灣跳就穿長褲,2023-04-10 12:34:00
215,14,推,vacamin,還沒貪污的高虹安,2023-04-10 12:38:00
215,15,推,mario2000,又來一個冬踏取蜜的,2023-04-10 12:38:00
215,16,噓,voyhanxu,襄菸粉好了啦!是多怕多惠搶風采?,2023-04-10 12:46:00
215,17,→,OrcDaGG,YouTube頻道「胬胬」？？,2023-04-10 12:47:00
215,18,推,OrcDaGG,他笑起來很甜耶戀愛惹,2023-04-10 12:50:00
215,19,→,love0504,襄粉真噁心,2023-04-10 13:06:00
215,20,推,zxc7,林襄系挫勒蛋???皮皮挫??,2023-04-10 13:34:00
215,21,噓,RoroyaZoro,明明就小優,2023-04-10 13:38:00
215,22,→,jixiang,？,2023-04-10 14:19:00
215,23,噓,Heedictator,沒誠意才來一個禮拜,2023-04-10 15:49:00
215,24,噓,YO0779Y,高這麼醜,2023-04-10 16:07:00
215,25,→,DPP48,網友不要再亂比了，哪天高就真的扮給你看,2023-04-10 16:35:00
215,26,→,shellback,小心球場整修完高真的上場,2023-04-10 17:12:00
215,27,推,a1119151,鼻安像記者他媽,2023-04-10 17:38:00
215,28,推,bellas,高本來就正,2023-04-10 17:48:00
216,1,推,s505015,99吧,2023-04-10 15:53:00
216,2,推,albertfeng,99,2023-04-10 15:53:00
216,3,→,showdoggy,樓下每天被甲甲男友肛幾發,2023-04-10 15:53:00
216,4,噓,qt359101,0,2023-04-10 15:54:00
216,5,→,bill403777,腰那個扭就有99了還沒算臉喔,2023-04-10 15:54:00
216,6,→,agong,整過的60分,2023-04-10 15:54:00
216,7,推,yoyodiy,新竹市政府裏就有了還花錢買票幹麻,2023-04-10 15:54:00
216,8,→,zxc7,沒看林襄皮皮挫挫勒蛋了閉關修練?,2023-04-10 15:54:00
216,9,噓,gigongwen,樓下有幾個甲甲砲友？,2023-04-10 15:54:00
216,10,→,Heedictator,前三志願大概中山女高吧,2023-04-10 15:55:00
216,11,推,nextpage,臉真的越看越像高虹安,2023-04-10 15:57:00
216,12,→,milkBK,臉越看越反感,2023-04-10 16:00:00
216,13,推,sahel,臉80身材90搖起來100,2023-04-10 16:00:00
216,14,→,koxinga,小優,2023-04-10 16:00:00
216,15,推,omanorboyo,光在那邊搖就搖爆了,2023-04-10 16:00:00
216,16,→,omanorboyo,臉就比較正的高虹安,2023-04-10 16:01:00
216,17,→,rickfox,直接碾壓其他整過頭的歌仔戲,2023-04-10 16:01:00
216,18,→,TYUGHJBNM,臉有一個角度超醜尖嘴,2023-04-10 16:02:00
216,19,→,b9513227,臉還好身材跟那扭動很頂,2023-04-10 16:03:00
216,20,推,ctct0513,很騷超讚根本滿分,2023-04-10 16:04:00
216,21,→,shellback,臉80身材和舞力超過一百分,2023-04-10 16:05:00
216,22,推,Mrlegend,1000,2023-04-10 16:05:00
216,23,噓,lulusuccess,臉59,2023-04-10 16:07:00
216,24,推,MeeToo,整完的大概80,2023-04-10 16:08:00
216,25,→,nmchen,99,2023-04-10 16:10:00
216,26,推,laihom0808,臉不行pass,2023-04-10 16:11:00
216,27,→,haroldliu,"臉真的不行,但化妝後幹一炮應該很爽",2023-04-10 16:14:00
216,28,→,kuosos520,100,2023-04-10 16:17:00
216,29,→,kuosos520,覺得臉不行，丟老婆照處理聞香一下，,2023-04-10 16:18:00
